,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59
s0,11|0|2,17|0|2,22|0|2,13|0|2,19|0|2,32|0|2,19|0|2,13|1|2,14|0|2,7|0|2,12|0|2,20|0|2,20|0|2,23|0|2,9|0|2,25|0|2,5|1|2,26|0|2,17|0|2,15|0|2,35|1|2,31|0|2,6|1|2,24|0|2,11|0|2,22|0|2,8|0|2,27|0|2,18|0|2,1|0|2,18|0|2,32|2|2,4|0|2,28|0|2,13|0|2,37|0|2,16|1|2,15|1|2,12|0|2,12|0|2,12|0|3,5|0|2,10|0|2,15|0|2,17|0|3,7|0|2,20|0|2,16|0|2,22|0|2,13|0|2,17|0|2,8|0|2,20|0|2,15|0|2,22|0|2,11|0|2,25|0|2,34|1|2,11|4|2,23|0|2
s1,11|1|2,3|15|2,4|0|1,22|1|3,7|0|2,11|0|2,4|0|2,26|0|2,0|0|2,24|0|3,15|0|2,24|1|2,21|0|2,0|0|2,15|0|2,20|0|2,7|0|2,10|0|2,15|0|2,25|0|2,22|0|2,15|0|2,2|0|2,12|1|2,6|0|2,18|1|2,7|0|2,16|14|2,26|0|2,18|0|2,14|0|2,14|0|2,26|0|2,27|0|2,24|1|2,0|0|2,30|0|2,17|1|2,11|0|2,29|1|2,28|2|2,15|0|2,28|0|2,28|0|2,9|0|2,19|1|2,11|0|2,20|0|2,0|0|2,19|0|2,19|0|2,9|1|2,0|0|2,12|0|2,14|0|2,13|0|2,24|0|2,22|0|2,17|0|2,6|0|2
s2,10|0|2,28|0|2,18|1|2,17|1|2,10|0|2,7|12|2,34|0|2,21|0|2,23|1|2,24|0|2,22|0|2,37|0|2,13|0|2,20|0|2,18|0|2,19|0|2,12|0|3,22|0|2,14|0|3,18|0|2,15|0|2,30|0|2,9|0|2,12|0|2,10|0|2,14|0|2,25|1|2,19|1|2,0|0|2,21|1|2,8|0|2,4|0|2,11|0|2,17|0|2,13|0|2,14|1|2,21|0|2,21|0|2,17|0|2,8|0|2,3|1|2,13|0|2,18|0|2,38|0|2,11|0|2,4|0|2,17|0|2,8|0|2,8|1|2,21|0|2,17|0|2,18|0|2,21|1|2,34|1|3,19|1|2,11|0|2,27|0|2,30|0|2,2|0|2,7|0|2
s3,4|1|3,15|0|2,3|0|2,4|0|2,16|0|2,13|0|2,11|0|2,9|0|2,13|0|2,13|2|2,6|0|2,30|0|2,1|0|2,39|1|2,19|2|2,15|0|2,9|0|2,14|1|2,3|0|2,9|0|2,25|0|3,14|0|2,12|0|2,17|0|2,13|0|2,20|0|2,11|0|2,18|0|2,19|0|2,16|0|2,8|0|2,25|0|2,2|0|3,0|0|2,0|0|2,4|0|2,17|0|2,27|0|2,12|0|2,9|0|2,12|0|2,22|0|2,26|0|3,17|0|3,0|0|2,21|0|2,15|0|2,8|1|2,17|0|2,17|0|2,15|0|3,14|0|2,15|0|3,5|1|2,10|0|2,20|1|2,7|0|2,8|0|2,0|0|2,13|1|2
s4,13|0|2,16|0|2,31|0|2,24|0|2,25|0|2,17|0|2,2|0|2,9|0|2,14|0|2,18|1|2,12|0|2,28|1|2,0|0|2,27|0|2,15|0|2,23|0|2,22|0|2,15|0|2,20|0|2,6|0|2,13|0|2,4|0|2,5|0|2,24|0|2,11|0|2,13|0|2,7|0|3,12|0|2,15|0|2,8|0|2,28|0|2,20|0|2,11|0|2,5|0|2,8|0|2,19|0|2,6|0|2,7|0|3,24|0|2,12|0|2,9|0|2,13|0|2,11|0|2,0|0|2,16|0|2,14|0|2,20|0|2,26|0|2,11|0|2,11|0|2,29|0|2,18|0|2,14|0|2,8|0|2,13|0|2,16|0|2,19|2|2,8|0|2,20|0|2,13|0|3
s5,6|0|2,16|0|2,18|0|2,24|0|2,12|0|2,18|0|2,26|0|2,24|0|2,10|0|2,24|0|2,22|0|2,10|0|2,31|1|2,4|0|2,17|1|2,9|0|2,6|0|2,14|0|2,7|1|2,22|1|2,25|0|2,26|0|2,18|1|2,16|0|2,3|0|2,0|0|1,20|0|2,26|0|2,26|0|2,10|0|2,19|1|2,3|0|1,21|0|3,5|12|3,16|0|2,12|0|2,10|0|2,14|0|2,12|0|2,5|0|2,28|1|2,20|1|2,9|0|2,16|1|2,21|0|2,21|0|2,28|0|2,7|0|2,18|0|2,14|0|2,8|0|2,19|1|2,23|0|2,10|0|2,22|0|2,12|1|2,29|0|2,6|0|3,22|1|2,15|0|2
s6,12|0|2,12|0|2,13|0|2,20|0|2,16|0|2,25|0|2,6|0|2,2|0|2,21|0|3,0|0|3,22|0|2,13|0|2,12|1|2,20|0|3,25|0|2,21|0|2,18|0|2,13|0|2,15|0|2,18|0|2,28|1|2,10|0|2,4|0|2,27|0|2,20|0|2,25|0|3,12|0|2,0|0|2,16|1|2,20|14|2,9|9|2,14|0|2,15|0|2,17|1|2,0|0|2,32|0|2,10|0|2,17|0|2,22|0|2,14|1|2,17|0|2,32|1|3,6|12|2,18|5|2,22|0|3,11|0|2,18|0|3,7|1|3,20|0|2,9|0|2,9|0|2,0|0|2,25|0|3,15|0|2,29|1|2,0|0|3,27|0|2,6|0|2,6|0|2,22|0|2
s7,12|0|2,19|0|2,14|0|2,27|0|2,17|0|2,13|0|2,25|1|2,33|0|2,28|0|2,26|0|2,0|0|2,26|0|2,34|1|2,12|0|2,9|0|2,17|0|2,25|0|2,11|0|2,18|0|2,19|1|2,20|0|2,29|0|2,19|0|2,29|0|2,14|0|2,0|0|2,25|0|2,34|0|2,17|0|3,14|0|3,8|0|2,12|0|2,22|1|2,11|0|2,13|0|2,16|0|2,24|0|2,9|0|3,14|0|2,8|0|1,22|0|2,16|0|2,21|0|2,9|0|2,12|0|2,22|0|3,7|1|2,0|0|2,19|0|2,35|0|2,11|0|2,24|0|2,6|0|2,32|0|2,10|0|2,0|0|2,0|0|2,14|0|2,21|0|2,31|0|2
s8,27|0|2,12|0|3,20|0|2,0|0|2,14|0|2,29|0|2,29|0|2,15|0|2,0|12|2,8|0|2,20|0|2,8|0|2,31|0|2,11|4|2,15|0|2,22|0|2,36|0|2,24|0|2,26|1|2,22|0|2,21|0|2,10|0|2,0|0|2,18|0|2,0|0|2,10|0|2,20|1|2,21|0|2,24|0|2,25|1|2,20|0|2,18|0|2,17|1|2,11|0|2,22|0|2,13|0|2,9|1|2,20|2|2,18|0|2,10|0|2,8|0|2,28|0|2,24|0|2,23|0|2,13|0|2,11|0|2,16|0|2,6|0|2,10|0|2,36|1|2,27|0|2,15|0|2,16|0|2,10|0|2,5|0|2,7|0|2,6|0|2,14|0|2,12|0|2,15|0|2
s9,25|0|2,23|0|2,15|0|2,19|0|2,6|0|2,4|0|2,12|1|2,18|0|2,8|0|2,13|0|2,19|1|2,24|0|2,11|1|2,22|1|2,21|0|2,19|0|2,19|0|2,23|0|2,11|0|2,22|0|2,17|1|2,14|0|2,22|0|2,19|7|2,25|0|2,25|0|2,14|0|2,23|0|2,32|0|2,0|0|2,19|0|2,0|0|2,18|0|2,26|1|2,13|0|2,0|0|2,18|0|2,23|0|2,27|0|2,0|0|2,7|0|2,17|0|2,21|0|2,11|0|2,20|1|2,19|0|2,13|0|2,28|0|2,0|0|2,11|1|3,5|0|2,22|0|2,12|0|2,26|1|2,24|0|2,16|0|2,18|0|2,17|0|2,6|0|2,10|0|2
